"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"27","hcpib6e2lk9s2p80","637e1da154dddf50b9d82c82",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-19 13:47:29,"batch2","old","only_miniq",2.99992033333333,4.85546666666667,NA,NA,5.36446666666667,41,41,1,0,NA,"APPROVED",2023-07-19 13:47:20,2023-07-19 13:52:48,2023-07-20 12:40:30,328,357,"German, French, English","No","32","Male","White","Germany","Germany","Germany","German","Yes","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"28","hcpib6e2lk9s4iwt","5adee34309eae2000112f3ec",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"female","yes","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-19 13:49:24,"batch2","old","only_miniq",3.00006525,4.94667333333331,NA,NA,6.69450499999995,43,43,1,0,NA,"APPROVED",2023-07-19 13:48:45,2023-07-19 13:55:37,2023-07-20 12:40:24,412,1409,"English, German","No","44","Female","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"29","hcpib6e2lk9s853y","5ebe6e4a226f3b1c53cd0626",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"male","yes","bachelor's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-19 13:51:44,"batch2","old","only_miniq",3.00046550000001,4.69938333333333,NA,NA,5.44013333333333,47,47,1,0,NA,"APPROVED",2023-07-19 13:51:35,2023-07-19 13:57:06,2023-07-20 12:40:30,332,1595,"English, German","No","43","Male","Mixed","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"30","hcpib6e2lk9s9w1v","63408fcd2af6d768d5901d79",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","apprenticeship",NA,15,"employee",NA,"quiet","no","yes",2023-07-19 13:53:17,"batch2","old","only_miniq",3.00032433333333,6.42058333333333,NA,NA,7.81571666666667,36,35,0.972222222222222,0,NA,"APPROVED",2023-07-19 13:52:56,2023-07-19 14:00:54,2023-07-20 12:40:30,479,512,"German, English","No","34","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"31","hcpib6e2lk9sa1pq","61278b6f51370e291bdd7fdb",0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"male","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-19 13:53:34,"batch2","old","only_miniq",3.00039366666667,4.54295,NA,NA,5.7806,41,38,0.926829268292683,0,NA,"APPROVED",2023-07-19 13:51:28,2023-07-19 13:58:59,2023-07-20 12:40:30,451,806,"German","No","50","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"32","hcpib6e2lk9saqfl","646ba38addf32e272a22b304",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","master's degree",NA,27,"employee",NA,"quiet","no","yes",2023-07-19 13:54:02,"batch2","old","only_miniq",3.00006969999762,4.91283333333333,NA,NA,5.7269549999992,61,60,0.983606557377049,0,NA,"APPROVED",2023-07-19 13:53:36,2023-07-19 13:59:31,2023-07-20 12:40:30,355,86,"German, English","No","31","Male","White","Germany","Germany","Germany","German","Yes","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"33","hcpib6e2lk9sbye2","64287f403176549bdd9911fc",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,39,"female","yes","secondary general school",NA,13,"employee",NA,"quiet","no","yes",2023-07-19 13:54:43,"batch2","old","only_miniq",2.64286475,3.93306666666667,NA,NA,4.771515,64,41,0.640625,0,NA,"APPROVED",2023-07-19 13:54:33,2023-07-19 13:59:24,2023-07-20 12:40:31,292,88,"English, German, French","No","40","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"34","hcpib6e2lk9sc9mj","5d43c606773d8b00016eaa8a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"female","yes","master's degree",NA,16,"employee",NA,"quiet","no","yes",2023-07-19 13:55:14,"batch2","old","only_miniq",2.99859453333363,5.35014166666667,NA,NA,6.7461,61,61,1,0,NA,"APPROVED",2023-07-19 13:54:46,2023-07-19 14:01:41,2023-07-20 12:40:24,416,1403,"German, English","No","50","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"35","hcpib6e2lk9sg7qf","6156fbf134f9491024219cf6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"male","yes","bachelor's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-19 13:58:06,"batch2","old","only_miniq",2.99999233333333,5.01771666666667,NA,NA,6.08705,47,46,0.978723404255319,0,NA,"APPROVED",2023-07-19 13:57:49,2023-07-19 14:04:04,2023-07-20 12:40:31,375,206,"English, German","No","55","Male","White","Austria","Austria","Austria","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"36","hcpib6e2lk9shnuc","5bbbdca68f3bd70001e713ef",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"male","yes","bachelor's degree",NA,21,"self-employed","Selbstständig und Bürgergeldempfänger","quiet","no","yes",2023-07-19 13:59:27,"batch2","old","only_miniq",2.99996458333353,5.5831949999998,NA,NA,6.99276666666667,44,44,1,0,NA,"APPROVED",2023-07-19 13:58:58,2023-07-19 14:06:09,2023-07-20 12:40:31,431,1328,"German, English","No","35","Male","White","Germany","Germany","Germany","German","No","Part-Time","Undergraduate degree (BA/BSc/other)"
"37","hcpib6e2lk9sn7h5","5ee7fbc114d0a60f9b076fb6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"male","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-19 14:03:30,"batch2","old","only_miniq",3.00019766666667,5.33361666666667,NA,NA,6.03431666666667,41,41,1,0,NA,"APPROVED",2023-07-19 14:03:18,2023-07-19 14:09:26,2023-07-20 12:40:31,369,1539,"German, English","No","45","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"38","hcpib6e2lk9so5py","615581f5bdaab1b48c38bc2c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"male","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-07-19 14:04:15,"batch2","old","only_miniq",2.99970056666587,4.97735833333333,NA,NA,5.97301666666667,42,41,0.976190476190476,0,NA,"APPROVED",2023-07-19 14:04:01,2023-07-19 14:10:07,2023-07-20 12:40:31,367,367,"English, German","No","47","Male","White","Germany","Switzerland","Switzerland","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"39","hcpib6e2lk9solu1","62d975b271ef86567275de5d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"male","yes","bachelor's degree",NA,12,"self-employed",NA,"quiet","no","yes",2023-07-19 14:04:44,"batch2","old","only_miniq",3.0000787500002,6.22628166666677,NA,NA,7.49525333333363,25,24,0.96,0,NA,"APPROVED",2023-07-19 14:04:23,2023-07-19 14:12:00,2023-07-20 12:40:31,458,592,"English, German","No","40","Male","Asian","Vietnam","Germany","Germany","German","No","Part-Time","Undergraduate degree (BA/BSc/other)"
"40","hcpib6e2lk9t427l","63dfd4fb58435f30c7e5b04b",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","bachelor's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-19 14:16:42,"batch2","old","only_miniq",3.00031821666667,4.12878666666667,NA,NA,5.358215,63,61,0.968253968253968,0,NA,"APPROVED",2023-07-19 14:16:24,2023-07-19 14:21:51,2023-07-20 12:40:32,327,355,"English, German, Spanish","No","31","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"41","hcpib6e2lk9t5z8j","63e2bb97770509099876951b",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","PhD",NA,21,"employee",NA,"quiet","no","yes",2023-07-19 14:18:16,"batch2","old","only_miniq",2.99994966666667,4.54708333333333,NA,NA,5.71481666666667,37,36,0.972972972972973,0,NA,"APPROVED",2023-07-19 14:17:49,2023-07-19 14:23:44,2023-07-20 12:40:32,356,14,"English, German","No","33","Male","White","Germany","Germany","Germany","German","No","Full-Time","Doctorate degree (PhD/other)"
"42","hcpib6e2lk9tc17m","60ae9482cd4230fc459dea5a",0,1,0,NA,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"female","yes","PhD",NA,16,"self-employed",NA,"quiet","no","yes",2023-07-19 14:22:48,"batch2","old","only_miniq",3.000148,4.93303333333333,NA,NA,5.95268333333333,35,32,0.914285714285714,0,NA,"APPROVED",2023-07-19 14:22:35,2023-07-19 14:28:40,2023-07-20 12:40:24,365,322,"English, German","No","38","Female","White","Austria","Austria","Austria","German","No","Full-Time","Doctorate degree (PhD/other)"
"43","hcpib6e2lk9tsqtt","604b169fe4b7991ec08da3a6",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,16,"employee",NA,"quiet","no","yes",2023-07-19 14:35:58,"batch2","old","only_miniq",3.00022466666667,5.28193333333333,NA,NA,7.37626666666667,24,23,0.958333333333333,0,NA,"APPROVED",2023-07-19 14:35:22,2023-07-19 14:43:06,2023-07-20 12:40:32,465,1909,"English, German","No","32","Male","White","Russian Federation","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"44","hcpib6e2lk9tvny3","591a1f4800a5650001276188",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"male","yes","university entrance qualification",NA,14,"employee",NA,"quiet","no","yes",2023-07-19 14:38:06,"batch2","old","only_miniq",3.000822,4.54971666666667,NA,NA,5.47961666666667,58,57,0.982758620689655,0,NA,"APPROVED",2023-07-19 14:37:51,2023-07-19 14:43:38,2023-07-20 12:40:32,347,1936,"English, German","No","39","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"45","hcpib6e2lk9u621z","5c8ab4225b8132001749d125",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"female","yes","bachelor's degree",NA,17,"self-employed",NA,"quiet","no","yes",2023-07-19 14:46:25,"batch2","old","only_miniq",2.99982701666647,6.48820166666657,NA,NA,8.353,50,49,0.98,0,NA,"APPROVED",2023-07-19 14:45:54,2023-07-19 14:54:34,2023-07-20 12:40:25,520,1855,"English, German","No","38","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"46","hcpib6e2lk9u8gaq","5b165033f6cef00001427e90",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"female","yes","master's degree",NA,19,"self-employed",NA,"quiet","no","yes",2023-07-19 14:48:26,"batch2","old","only_miniq",2.9996671333333,5.65633000000001,NA,NA,7.73950666666664,44,43,0.977272727272727,0,NA,"APPROVED",2023-07-19 14:47:48,2023-07-19 14:55:39,2023-07-20 12:40:25,471,584,"English, German","No","39","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"47","hcpib6e2lk9ut9ra","5f298b2b7823df0a46e25d81",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"female","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-19 15:04:36,"batch2","old","only_miniq",3.00035333333333,4.9534,NA,NA,6.70826666666667,38,38,1,0,NA,"APPROVED",2023-07-19 15:03:59,2023-07-19 15:10:48,2023-07-20 12:40:25,410,843,"English, German","No","43","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"48","hcpib6e2lk9uvms3","644e653bbc1eec6a64261915",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","fluently","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-19 15:06:35,"batch2","old","only_miniq",3.00023128333331,8.341925,NA,NA,10.612995,18,17,0.944444444444444,0,NA,"APPROVED",2023-07-19 15:05:47,2023-07-19 15:16:54,2023-07-20 12:40:32,668,51,"English, German, Tamil","No","32","Male","Other","Germany","Germany","Germany","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Graduate degree (MA/MSc/MPhil/other)"
"49","hcpib6e2lk9vghoo","640834355bce29f719e80a6d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"female","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-19 15:22:38,"batch2","old","only_miniq",2.999972,4.86951666666667,NA,NA,6.14028333333333,35,35,1,0,NA,"APPROVED",2023-07-19 15:22:03,2023-07-19 15:28:17,2023-07-20 12:40:25,374,109,"English, German","No","35","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"50","hcpib6e2lk9vyqkg","55c629bcfdf99b44204e74e2",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","yes","PhD",NA,19,"employee","Ärztin","quiet","no","yes",2023-07-19 15:36:35,"batch2","old","only_miniq",2.99988333333333,4.40913333333333,NA,NA,5.47943333333333,39,38,0.974358974358974,0,NA,"APPROVED",2023-07-19 15:36:14,2023-07-19 15:41:50,2023-07-20 12:40:25,337,783,"English, German","No","33","Female","White","Germany","Germany","Germany","German","No","Full-Time","Doctorate degree (PhD/other)"
"51","hcpib6e2lk9weyjb","63c33a62f56571779a295a6f",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","yes","bachelor's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-19 15:48:59,"batch2","old","only_miniq",2.99951666666667,4.52183333333333,NA,NA,5.39776666666667,32,32,1,0,NA,"APPROVED",2023-07-19 14:33:40,2023-07-19 15:12:44,2023-07-20 12:40:24,2345,434,"English, German","No","34","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","Full-Time","Undergraduate degree (BA/BSc/other)"
"52","hcpib6e2lk9wmt2p","5dced0bb070fdc0143f75569",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"female","fluently","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-07-19 15:56:12,"batch2","old","only_miniq",3.00009333333333,6.1797,NA,NA,9.44543333333333,55,54,0.981818181818182,0,NA,"APPROVED",2023-07-19 15:54:56,2023-07-19 16:04:30,2023-07-20 12:40:25,575,1594,"English, German","No","37","Female","White","United States","Germany","United States","English","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"53","hcpib6e2lk9wmxy3","5e0108b7867681cf186893dc",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","fluently","master's degree",NA,27,"university student",NA,"quiet","no","yes",2023-07-19 15:55:22,"batch2","old","only_miniq",2.9999,5.54333333333333,NA,NA,6.77566666666667,45,45,1,0,NA,"APPROVED",2023-07-19 15:55:03,2023-07-19 16:02:02,2023-07-20 12:40:25,419,340,"German, French, English","No","33","Female","White","United Kingdom","Germany","United Kingdom","English","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)","Graduate degree (MA/MSc/MPhil/other)"
"54","hcpib6e2lk9wvl1s","63d4fe50fa970b0bdecfa2e9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"female","fluently","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-19 16:03:05,"batch2","old","only_miniq",3.00028923333328,8.78866166666665,NA,NA,11.130585,25,24,0.96,0,NA,"APPROVED",2023-07-19 16:01:45,2023-07-19 16:13:21,2023-07-20 12:40:26,697,256,"Bengali, English, German","No","35","Female","Asian","Bangladesh","Germany","Bangladesh","English","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"55","hcpib6e2lk9xngxf","5e6d2835e0de62000922c8c2",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"female","yes","bachelor's degree","Vordiplom",17,"self-employed",NA,"quiet","no","yes",2023-07-19 16:24:18,"batch2","old","only_miniq",3.00004733333333,5.80313333333333,NA,NA,7.5607,41,41,1,0,NA,"APPROVED",2023-07-19 16:23:25,2023-07-19 16:31:19,2023-07-20 12:40:26,475,860,"German, English","No","47","Female","White","Germany","Germany","Germany","German","No","Other","Undergraduate degree (BA/BSc/other)"
"56","hcpib6e2lk9z1azw","5f16bb739c6d933b43fa9121",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","yes","PhD",NA,20,"employee",NA,"quiet","no","yes",2023-07-19 17:02:45,"batch2","old","only_miniq",3.00008878333318,5.10666166666672,NA,NA,6.43775833333333,33,33,1,0,NA,"APPROVED",2023-07-19 17:02:12,2023-07-19 17:08:48,2023-07-20 12:40:26,396,193,"Dutch, English, German","No","31","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","Graduate degree (MA/MSc/MPhil/other)"
"57","hcpib6e2lka1cyqg","5d53f948f6214c0001e19c1f",0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-07-19 18:07:41,"batch2","old","only_miniq",3.00022146666687,4.45519166666667,NA,NA,5.69471333333353,32,29,0.90625,0,NA,"APPROVED",2023-07-19 18:07:11,2023-07-19 18:13:06,2023-07-20 12:40:26,355,153,"English, German","No","34","Female","White","Germany","Germany","Germany","German","No","Part-Time","Undergraduate degree (BA/BSc/other)"
"58","hcpib6e2lka6fjbq","646ddfab076c93331fbf98a7",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","fluently","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-19 20:30:10,"batch2","old","only_miniq",2.99945806666672,6.67857000000005,NA,NA,8.57653166666677,25,24,0.96,0,NA,"APPROVED",2023-07-19 20:29:14,2023-07-19 20:38:00,2023-07-20 12:40:26,527,76,"Malayalam, Tamil, Hindi, German, English","No","31","Female","Asian","India","Germany","India","Tamil","No","Full-Time","Undergraduate degree (BA/BSc/other)"
